Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2024-04-25,3,3,0,"LTIM.NS, OFSS.NS, NEOGEN.NS",Bing News
2024-04-24,8,8,0,"CYIENTDLM.NS, ELDEHSG.NS, DCBBANK.NS, MASFIN.NS, HUHTAMAKI.NS, INDBANK.NS",Bing News
2024-04-23,22,22,0,"MARSHALL.NS, SAKUMA.NS, PSPPROJECT.NS, MCDOWELL-N.NS, HATSUN.NS, ANMOL.NS, CINELINE.NS, AKSHARCHEM.NS, FOSECOIND.NS, CORALFINAC.NS","Bing News, www.moneycontrol.com"
2024-04-22,5,5,0,"ADROITINFO.NS, DCBBANK.NS, KESORAMIND.NS, SEJALLTD.NS",Bing News
2024-04-19,3,3,0,"PREMEXPLN.NS, MARINE.NS, GOKEX.NS",Bing News
2024-04-18,4,4,0,"JUSTDIAL.NS, MASTEK.NS, RKFORGE.NS, JUBLPHARMA.NS",Bing News
2024-04-17,2,2,0,"TALBROAUTO.NS, DPWIRES.NS",Bing News
2024-04-16,3,3,0,"ATAM.NS, DHANI.NS",Bing News
2024-04-15,2,2,0,"GLOBALVECT.NS, ISMTLTD.NS",Bing News
2024-04-14,2,2,0,"GODREJAGRO.NS, TARMAT.NS",Bing News
2024-04-13,1,1,0,IBREALEST.NS,Bing News
2024-04-12,7,7,0,"METROPOLIS.NS, MANINFRA.NS, AJANTPHARM.NS, GOODLUCK.NS, MANORAMA.NS","Bing News, financialexpress.com"
2024-04-11,4,4,0,"SPARC.NS, CARERATING.NS, KAYNES.NS, AMBER.NS","Bing News, livemint.com"
2024-04-10,7,7,0,"CYIENTDLM.NS, POLICYBZR.NS, AETHER.NS, SHIVALIK.NS","Bing News, livemint.com"
2024-04-09,2,2,0,"SHILPAMED.NS, TCNSBRANDS.NS",Bing News
2024-04-08,6,6,0,"AGI.NS, SPYL.NS, SDBL.NS, DCW.NS",Bing News
2024-04-07,2,2,0,"IBREALEST.NS, GMBREW.NS",Bing News
2024-04-06,1,1,0,BTML.NS,Bing News
2024-04-05,3,3,0,"DBREALTY.NS, SHAILY.NS, GLOBUSSPR.NS",Bing News
2024-04-04,1,1,0,KEC.NS,Bing News
2024-04-03,5,5,0,"CELEBRITY.NS, NATIONALUM.NS, SRM.NS, MOIL.NS",Bing News
2024-04-02,3,3,0,"SDBL.NS, SRM.NS, UFO.NS",Bing News
2024-04-01,2,2,0,"GMBREW.NS, HINDWAREAP.NS",Bing News
2024-03-30,1,1,0,INDOTECH.NS,Bing News
2024-03-28,6,6,0,"HIKAL.NS, GOCLCORP.NS, LOKESHMACH.NS, AMBER.NS, UDAICEMENT.NS","Bing News, livemint.com"
2024-03-27,1,1,0,HLVLTD.NS,Bing News
2024-03-26,4,4,0,"MVGJL.NS, SRM.NS, ELDEHSG.NS, BAJAJELEC.NS",Bing News
2024-03-25,1,1,0,ATAM.NS,Bing News
2024-03-22,1,1,0,MANINFRA.NS,Bing News
2024-03-21,11,11,0,"MVGJL.NS, KAKATCEM.NS, LFIC.NS, KRYSTAL.NS, SARVESHWAR.NS, AEGISLOG.NS, SULA.NS","Bing News, livemint.com"
2024-03-20,6,6,0,"RUBYMILLS.NS, RUSHIL.NS, LTFOODS.NS, KESORAMIND.NS, ABREL.NS, RHIM.NS","Bing News, livemint.com"
2024-03-19,4,4,0,"IPL.NS, IOLCP.NS, LEMONTREE.NS, SONATSOFTW.NS",Bing News
2024-03-18,4,4,0,"POONAWALLA.NS, MACPOWER.NS, MVGJL.NS, MAHLIFE.NS",Bing News
2024-03-14,6,6,0,"GOPAL.NS, KRYSTAL.NS, LTIM.NS",Bing News
2024-03-12,2,2,0,"MAHLIFE.NS, RKSWAMY.NS",Bing News
2024-03-11,6,6,0,"JKIL.NS, LANCORHOL.NS, RSYSTEMS.NS, FEDFINA.NS, RKSWAMY.NS",Bing News
2024-03-08,1,1,0,URAVI.NS,Bing News
2024-03-07,9,9,0,"LODHA.NS, MUKKA.NS, MGL.NS, ISGEC.NS, PHOENIXLTD.NS",Bing News
2024-03-06,4,4,0,"GTL.NS, ELECTCAST.NS, AJMERA.NS, RKSWAMY.NS",Bing News
2024-03-05,6,6,0,"GTL.NS, UNITECH.NS, PLATIND.NS, SUVENPHAR.NS",Bing News
2024-03-04,3,3,0,"JGCHEM.NS, MOIL.NS",Bing News
2024-03-03,1,1,0,JAMNAAUTO.NS,Bing News
2024-03-02,1,1,0,INDTERRAIN.NS,Bing News
2024-03-01,3,3,0,"PENINLAND.NS, RKSWAMY.NS, SUVENPHAR.NS",Bing News
2024-02-29,4,4,0,"MIDHANI.NS, GPTHEALTH.NS, BTML.NS",Bing News
2024-02-28,10,10,0,"TREL.NS, PLATIND.NS, TRIVENI.NS, GPTHEALTH.NS, PATANJALI.NS, JUNIPER.NS, SOUTHWEST.NS, BGRENERGY.NS, UNIINFO.NS",Bing News
2024-02-27,3,3,0,"JUNIPER.NS, BAIDFIN.NS, AHL.NS",Bing News
2024-02-26,4,4,0,"BALAJITELE.NS, ALKEM.NS, SKIPPER.NS","Bing News, financialexpress.com, livemint.com"
2024-02-23,1,1,0,GPTHEALTH.NS,Bing News
2024-02-22,11,11,0,"TARMAT.NS, RPPL.NS, NECCLTD.NS, ATFL.NS, OLECTRA.NS, NELCO.NS, A2ZINFRA.NS, MRO-TEK.NS, STARTECK.NS, ACEINTEG.NS",Bing News
2024-02-21,4,4,0,"GPTHEALTH.NS, KIRIINDUS.NS, INDOWIND.NS, DELTACORP.NS",Bing News
2024-02-20,5,5,0,"JUNIPER.NS, GPTHEALTH.NS, MAWANASUG.NS, JAYSREETEA.NS, RKFORGE.NS",Bing News
2024-02-19,8,8,0,"IBREALEST.NS, SARVESHWAR.NS, GPTHEALTH.NS, DAVANGERE.NS, 21STCENMGM.NS, QUESS.NS","Bing News, Moneycontrol.com"
2024-02-17,10,10,0,"JUNIPER.NS, VHL.NS, IBULHSGFIN.NS, JAYBARMARU.NS, PALASHSECU.NS, GANGESSECU.NS, EROSMEDIA.NS, BVCL.NS, VENUSREM.NS, DJML.NS",Bing News
2024-02-16,14,14,0,"STARTECK.NS, GVPTECH.NS, UMAEXPORTS.NS, RANASUG.NS, IMPEXFERRO.NS, KANORICHEM.NS, MURUDCERA.NS, SILVERTUC.NS, SYNCOMF.NS, GENUSPAPER.NS",Bing News
2024-02-15,14,14,0,"REMSONSIND.NS, ENTERO.NS, NOVAAGRI.NS, LCCINFOTEC.NS, JUNIPER.NS, NDGL.NS, GLS.NS, SAKHTISUG.NS, HITECHGEAR.NS, SECURKLOUD.NS",Bing News
2024-02-14,13,13,0,"TIIL.NS, BANARISUG.NS, RPTECH.NS, ETHOSLTD.NS, MRO-TEK.NS, LAMBODHARA.NS, OILCOUNTUB.NS, HLVLTD.NS",Bing News
2024-02-13,2,2,0,"GOPAL.NS, DBSTOCKBRO.NS",Bing News
2024-02-12,10,10,0,"SAKHTISUG.NS, KALYANIFRG.NS, ENTERO.NS, UBL.NS, NHPC.NS, STARCEMENT.NS, MOLDTECH.NS, SHIVAMILLS.NS, RAMANEWS.NS",Bing News
2024-02-11,4,4,0,"BALAJITELE.NS, KARMAENG.NS, GULFPETRO.NS, TNPETRO.NS",Bing News
2024-02-10,5,5,0,"PRITIKAUTO.NS, V2RETAIL.NS, LINCOLN.NS, TBZ.NS, SIYSIL.NS",Bing News
2024-02-09,13,13,0,"IITL.NS, ASHOKAMET.NS, BBOX.NS, ORCHPHARMA.NS, RAMCOCEM.NS, RPTECH.NS, CHEMFAB.NS, SALZERELEC.NS, GTLINFRA.NS, INDOWIND.NS",Bing News
2024-02-08,10,10,0,"MMTC.NS, SAFARI.NS, BALAJITELE.NS, DYNAMATECH.NS, UMESLTD.NS, SCHAND.NS, SBGLP.NS, TRF.NS, TIRUMALCHM.NS",Bing News
2024-02-07,6,6,0,"RPTECH.NS, AZAD.NS, HBLPOWER.NS, GABRIEL.NS, TRF.NS, SCHAND.NS",Bing News
2024-02-06,13,13,0,"ADROITINFO.NS, RESPONIND.NS, PARKHOTELS.NS, BUTTERFLY.NS, KAMOPAINTS.NS, KAMDHENU.NS, BALUFORGE.NS, NIITMTS.NS",Bing News
2024-02-05,5,5,0,"STERTOOLS.NS, ANKITMETAL.NS, PARKHOTELS.NS, SCI.NS, MOREPENLAB.NS",Bing News
2024-02-04,2,2,0,"SPAL.NS, PASUPTAC.NS",Bing News
2024-02-02,6,6,0,"SARVESHWAR.NS, NAVA.NS, RPGLIFE.NS, PANACEABIO.NS, PODDARHOUS.NS",Bing News
2024-02-01,8,8,0,"MEDIASSIST.NS, SHRIPISTON.NS, SUKHJITS.NS, UTTAMSUGAR.NS, JKIL.NS, TOKYOPLAST.NS, JCHAC.NS, CHEVIOT.NS",Bing News
2024-01-31,5,5,0,"BLSE.NS, FINOPB.NS, NOVAAGRI.NS, DOLPHIN.NS",Bing News
2024-01-30,9,9,0,"GEEKAYWIRE.NS, EPACK.NS, BLSE.NS, RBA.NS, AGRITECH.NS, NUVOCO.NS, MAHEPC.NS",Bing News
2024-01-29,10,10,0,"EPACK.NS, SHEMAROO.NS, JPPOWER.NS, GINNIFILA.NS, TPHQ.NS, SJVN.NS, RBA.NS, GOACARBON.NS, TVSHLTD.NS",Bing News
2024-01-28,1,1,0,KABRAEXTRU.NS,Bing News
2024-01-27,1,1,0,CYBERTECH.NS,Bing News
2024-01-26,1,1,0,SARLAPOLY.NS,Bing News
2024-01-25,4,4,0,"LAURUSLABS.NS, AMBER.NS, PARACABLES.NS, DCBBANK.NS","Bing News, livemint.com"
2024-01-24,3,3,0,"DAVANGERE.NS, RECLTD.NS, ESSENTIA.NS",Bing News
2024-01-23,4,4,0,"TIPSINDLTD.NS, AMBER.NS, RUSTOMJEE.NS","Bing News, livemint.com"
2024-01-19,2,2,0,"INCREDIBLE.NS, AMBER.NS","Bing News, livemint.com"
2024-01-18,6,6,0,"DIAMONDYD.NS, AJMERA.NS, NAVKARCORP.NS, EPACK.NS, MINDACORP.NS, PRICOLLTD.NS",Bing News
2024-01-17,2,2,0,"GEECEE.NS, GOACARBON.NS",Bing News
2024-01-16,9,9,0,"GOLDTECH.NS, BLBLIMITED.NS, JYOTICNC.NS, KSCL.NS, ALKEM.NS, NOVAAGRI.NS, CHOICEIN.NS","Bing News, financialexpress.com"
2024-01-15,1,1,0,SUKHJITS.NS,Bing News
2024-01-14,2,2,0,"SUKHJITS.NS, JYOTICNC.NS",Bing News
2024-01-13,1,1,0,JYOTICNC.NS,Bing News
2024-01-12,1,1,0,JYOTICNC.NS,Bing News
2024-01-11,5,5,0,"CAPACITE.NS, ELECTCAST.NS, KSL.NS, JYOTICNC.NS",Bing News
2024-01-10,1,1,0,KIOCL.NS,Bing News
2024-01-09,3,3,0,"DIGIDRIVE.NS, RUSHIL.NS",Bing News
2024-01-08,2,2,0,"DBL.NS, JYOTICNC.NS",Bing News
2024-01-06,1,1,0,TEJASNET.NS,Bing News
2024-01-05,2,2,0,"PGIL.NS, KSCL.NS",Bing News
2024-01-04,3,3,0,"SOBHA.NS, DHAMPURSUG.NS, DHANUKA.NS",Bing News
2024-01-03,1,1,0,SUBROS.NS,Bing News
2024-01-02,3,3,0,"ONEPOINT.NS, AHL.NS, ALLCARGO.NS","Bing News, livemint.com"
2024-01-01,1,1,0,DHAMPURSUG.NS,Bing News
2023-12-31,1,1,0,SUVENPHAR.NS,Bing News
2023-12-29,5,5,0,"TRIDENT.NS, PNBGILTS.NS, INNOVACAP.NS",Bing News
2023-12-28,2,2,0,"MPHASIS.NS, KAUSHALYA.NS",Bing News
2023-12-27,5,5,0,"KAJARIACER.NS, MUFTI.NS, INNOVACAP.NS, RBZJEWEL.NS",Bing News
2023-12-26,7,7,0,"MUTHOOTMF.NS, MUFTI.NS, INNOVACAP.NS, PRUDMOULI.NS",Bing News
2023-12-25,4,4,0,"LLOYDSENGG.NS, MUTHOOTMF.NS, ARCHIDPLY.NS",Bing News
2023-12-23,4,4,0,"UNIINFO.NS, VIJAYA.NS, SUNDARMHLD.NS, TALBROAUTO.NS",Bing News
2023-12-22,10,10,0,"BLBLIMITED.NS, INNOVACAP.NS, ACLGATI.NS, ALLCARGO.NS, ATL.NS","Bing News, livemint.com"
2023-12-21,2,2,0,"AXISCADES.NS, SHRIPISTON.NS",Bing News
2023-12-20,3,3,0,"JAYNECOIND.NS, SHIVATEX.NS",Bing News
2023-12-19,6,6,0,"MUFTI.NS, DEVIT.NS, SPCENET.NS, RBZJEWEL.NS",Bing News
2023-12-18,4,4,0,"SANGHVIMOV.NS, SATINDLTD.NS, DELPHIFX.NS, DEVIT.NS",Bing News
2023-12-15,4,4,0,"TRIDENT.NS, PHOENIXLTD.NS, ATLANTAA.NS, SOMANYCERA.NS",Bing News
2023-12-14,5,5,0,"DELPHIFX.NS, PARACABLES.NS, AETHER.NS, TPHQ.NS","Bing News, livemint.com"
2023-12-13,5,5,0,"TANLA.NS, HESTERBIO.NS, MUTHOOTMF.NS, KIOCL.NS",Bing News
2023-12-12,3,3,0,"SAFARI.NS, MOTISONS.NS",Bing News
2023-12-11,3,3,0,"IBULHSGFIN.NS, SUBROS.NS",Bing News
2023-12-10,1,1,0,ACLGATI.NS,Bing News
2023-12-09,1,1,0,PSPPROJECT.NS,Bing News
2023-12-08,1,1,0,MUFIN.NS,Bing News
2023-12-07,1,1,0,UTIAMC.NS,Bing News
2023-12-06,5,5,0,"NARMADA.NS, PRITIKAUTO.NS, SBC.NS",Bing News
2023-12-05,6,6,0,"TV18BRDCST.NS, CUPID.NS, RAMCOCEM.NS, MOIL.NS, EMIL.NS, QUESS.NS",Bing News
2023-12-04,1,1,0,PRITIKAUTO.NS,Bing News
2023-12-03,1,1,0,CARERATING.NS,Bing News
2023-12-02,1,1,0,AFFLE.NS,livemint.com
2023-12-01,4,4,0,"LXCHEM.NS, TPHQ.NS, UNITECH.NS",Bing News
2023-11-30,7,7,0,"KESORAMIND.NS, GANDHAR.NS, ARROWGREEN.NS, METROBRAND.NS, AKSHAR.NS, ARVINDFASN.NS",Bing News
2023-11-29,5,5,0,"GANDHAR.NS, BURNPUR.NS, PCBL.NS, AETHER.NS, UBL.NS","Bing News, livemint.com"
2023-11-28,3,3,0,"AKSHAR.NS, KESORAMIND.NS, GOLDIAM.NS",Bing News
2023-11-26,1,1,0,TNPL.NS,Bing News
2023-11-25,1,1,0,PRSMJOHNSN.NS,Bing News
2023-11-24,2,2,0,"NIRAJ.NS, NELCO.NS",Bing News
2023-11-23,9,9,0,"SHAILY.NS, AKSHAR.NS, FLAIR.NS, AETHER.NS, GRINFRA.NS, GVKPIL.NS, AMRUTANJAN.NS","Bing News, livemint.com"
2023-11-22,9,9,0,"UNOMINDA.NS, FEDFINA.NS, JAYSREETEA.NS, MAWANASUG.NS, AVTNPL.NS, MBLINFRA.NS, EMAMIREAL.NS",Bing News
2023-11-21,5,5,0,"KECL.NS, ALKEM.NS, VAISHALI.NS, MAHAPEXLTD.NS, LANCORHOL.NS","Bing News, financialexpress.com"
2023-11-20,5,5,0,"ONEPOINT.NS, ALKYLAMINE.NS, MEP.NS, PENIND.NS, JINDALPHOT.NS","Bing News, livemint.com"
2023-11-19,1,1,0,ESSENTIA.NS,Bing News
2023-11-17,7,7,0,"TIJARIA.NS, AHL.NS, BIL.NS, KOHINOOR.NS, ISGEC.NS, BBTCL.NS",Bing News
2023-11-16,1,1,0,ARSSINFRA.NS,Bing News
2023-11-15,5,5,0,"ASKAUTOLTD.NS, AARTIIND.NS, NSIL.NS, INTLCONV.NS, JMA.NS","Bing News, livemint.com"
2023-11-14,2,2,0,"ASKAUTOLTD.NS, JPASSOCIAT.NS",Bing News
2023-11-13,9,9,0,"MUFIN.NS, BAJAJHCARE.NS, THERMAX.NS, JUBLPHARMA.NS, BECTORFOOD.NS, MANAKALUCO.NS, JMA.NS",Bing News
2023-11-12,3,3,0,SWELECTES.NS,Bing News
2023-11-11,1,1,0,HCG.NS,Bing News
2023-11-10,9,9,0,"METROPOLIS.NS, POLYPLEX.NS, DNAMEDIA.NS, NILAINFRA.NS, BYKE.NS, LCCINFOTEC.NS, SHIVAMILLS.NS, SONAMLTD.NS, PARAGMILK.NS",Bing News
2023-11-09,12,12,0,"ASKAUTOLTD.NS, BURNPUR.NS, RHIM.NS, NEULANDLAB.NS, HMAAGRO.NS, CHEVIOT.NS, MSPL.NS, BALPHARMA.NS, AMNPLST.NS, SMSPHARMA.NS",Bing News
2023-11-08,8,8,0,"VERANDA.NS, PARACABLES.NS, GREENPLY.NS, MAHASTEEL.NS, ALKEM.NS, BANSWRAS.NS, DIAMINESQ.NS","Bing News, livemint.com"
2023-11-07,7,7,0,"INDOTECH.NS, RADICO.NS, MGEL.NS, ALKEM.NS, OSWALGREEN.NS, LYPSAGEMS.NS, TBZ.NS","Bing News, livemint.com"
2023-11-06,3,3,0,"BAJAJELEC.NS, GICHSGFIN.NS, PONNIERODE.NS",Bing News
2023-11-05,2,2,0,"ASKAUTOLTD.NS, MANYAVAR.NS",Bing News
2023-11-03,1,1,0,RATNAMANI.NS,Bing News
2023-11-02,5,5,0,"DBL.NS, LINCOLN.NS, CANTABIL.NS, JAYAGROGN.NS, ARMANFIN.NS",Bing News
2023-11-01,2,2,0,"ADFFOODS.NS, SHREERAMA.NS",Bing News
2023-10-31,6,6,0,"RANEENGINE.NS, MUFIN.NS, STYRENIX.NS, BBL.NS, JAGRAN.NS, BUTTERFLY.NS",Bing News
2023-10-30,2,2,0,"MANGCHEFER.NS, PANACEABIO.NS",Bing News
2023-10-27,2,2,0,"BANARISUG.NS, APCOTEXIND.NS",Bing News
2023-10-26,6,6,0,"SOMANYCERA.NS, HMAAGRO.NS, SPYL.NS, TCI.NS, KSOLVES.NS, SHANTIGEAR.NS",Bing News
2023-10-25,2,2,0,"ARVIND.NS, TORNTPHARM.NS",Bing News
2023-10-24,1,1,0,REPRO.NS,Bing News
2023-10-23,3,3,0,SPLPETRO.NS,Bing News
2023-10-22,2,2,0,"GANESHHOUC.NS, ATFL.NS",Bing News
2023-10-21,3,3,0,"IRMENERGY.NS, TIPSINDLTD.NS, INDOCO.NS",Bing News
2023-10-20,2,2,0,"ATFL.NS, IRMENERGY.NS",Bing News
2023-10-19,5,5,0,"CARYSIL.NS, TIPSINDLTD.NS, SELAN.NS, ORIENTHOT.NS, BSHSL.NS",Bing News
2023-10-18,2,2,0,"5PAISA.NS, SYNGENE.NS",Bing News
2023-10-17,6,6,0,"SELMC.NS, KIOCL.NS, GLFL.NS, SAFARI.NS",Bing News
2023-10-16,2,2,0,"PRAKASH.NS, GLS.NS",Bing News
2023-10-14,2,2,0,"IRMENERGY.NS, GLS.NS",Bing News
2023-10-13,5,5,0,"PLAZACABLE.NS, RBA.NS, PANACEABIO.NS, RACE.NS, GMBREW.NS",Bing News
2023-10-12,10,10,0,"SUPERSPIN.NS, DBOL.NS, MOIL.NS, JTLIND.NS, SAMHI.NS, PLAZACABLE.NS, KRITIKA.NS",Bing News
2023-10-11,3,3,0,"SHREYAS.NS, SICALLOG.NS, NITINSPIN.NS",Bing News
2023-10-10,2,2,0,"IRMENERGY.NS, RBZJEWEL.NS",Bing News
2023-10-09,3,3,0,"AKSHOPTFBR.NS, VASCONEQ.NS, MASTEK.NS",Bing News
2023-10-08,1,1,0,METROPOLIS.NS,Bing News
2023-10-07,1,1,0,ARVIND.NS,Bing News
2023-10-06,8,8,0,"MARSHALL.NS, VALIANTLAB.NS, VALIANTORG.NS",Bing News
2023-10-05,3,3,0,"NECCLTD.NS, SFL.NS",Bing News
2023-10-04,4,4,0,"IIFLSEC.NS, NIRAJ.NS, UDS.NS",Bing News
2023-10-03,5,5,0,"UDS.NS, PRECWIRE.NS, SHARDAMOTR.NS, MVGJL.NS",Bing News
2023-10-02,2,2,0,"GNA.NS, OMAXE.NS",Bing News
2023-09-29,6,6,0,"HBLPOWER.NS, AVADHSUGAR.NS, SIS.NS, BSL.NS, ALLCARGO.NS","Bing News, financialexpress.com"
2023-09-28,3,3,0,"SHALPAINTS.NS, VALIANTLAB.NS, ORIENTBELL.NS",Bing News
2023-09-27,5,5,0,"SIGNATURE.NS, KALAMANDIR.NS, KHADIM.NS",Bing News
2023-09-26,5,5,0,"KHADIM.NS, PLAZACABLE.NS, DELTAMAGNT.NS, SMCGLOBAL.NS, PGHL.NS",Bing News
2023-09-25,3,3,0,"HGS.NS, VIJAYA.NS, ORIENTBELL.NS",Bing News
2023-09-24,1,1,0,MOLDTKPAC.NS,Bing News
2023-09-21,8,8,0,"SAMHI.NS, JLHL.NS, EMSLIMITED.NS, ALKEM.NS, ARIES.NS","Bing News, livemint.com"
2023-09-20,3,3,0,"RRKABEL.NS, HINDWAREAP.NS, KALAMANDIR.NS",Bing News
2023-09-19,1,1,0,ELGIRUBCO.NS,Bing News
2023-09-18,2,2,0,ADROITINFO.NS,Bing News
2023-09-16,1,1,0,RBA.NS,Bing News
2023-09-15,1,1,0,KALAMANDIR.NS,Bing News
2023-09-14,1,1,0,BAJAJHCARE.NS,Bing News
2023-09-13,4,4,0,"APOLLOPIPE.NS, GMRP&UI.NS, 3IINFOLTD.NS",Bing News
2023-09-12,3,3,0,"SUVEN.NS, RISHABH.NS, SWANENERGY.NS",Bing News
2023-09-11,6,6,0,"RATNAVEER.NS, RISHABH.NS, SPORTKING.NS, CUPID.NS",Bing News
2023-09-09,2,2,0,RATNAVEER.NS,Bing News
2023-09-08,3,3,0,"LANDMARK.NS, EMSLIMITED.NS, RRKABEL.NS",Bing News
2023-09-07,6,6,0,"RATNAVEER.NS, DHANUKA.NS, INDSWFTLTD.NS, EMSLIMITED.NS, ARIES.NS, GTL.NS",Bing News
2023-09-06,2,2,0,NILAINFRA.NS,Bing News
2023-09-05,4,4,0,"KRBL.NS, PRAKASH.NS, SATIA.NS, KAJARIACER.NS",Bing News
2023-09-01,2,2,0,"MARINE.NS, EXXARO.NS",Bing News
2023-08-31,3,3,0,"UFLEX.NS, TBZ.NS, AIAENG.NS","Bing News, livemint.com"
2023-08-30,2,2,0,"RISHABH.NS, SIKKO.NS",Bing News
2023-08-29,3,3,0,"EVERESTIND.NS, PYRAMID.NS, GOKEX.NS",Bing News
2023-08-28,4,4,0,"IBREALEST.NS, AIAENG.NS, AARON.NS, PRECWIRE.NS","Bing News, livemint.com"
2023-08-25,2,2,0,"FIEMIND.NS, PYRAMID.NS",Bing News
2023-08-24,1,1,0,PGHL.NS,Bing News
2023-08-23,4,4,0,"TVSSCS.NS, AIAENG.NS, SJS.NS","Bing News, livemint.com"
2023-08-22,3,3,0,"TVSSCS.NS, EVEREADY.NS, INDOAMIN.NS",Bing News
2023-08-21,3,3,0,"SJS.NS, JLHL.NS, REPRO.NS",Bing News
2023-08-18,1,1,0,AIAENG.NS,livemint.com
2023-08-17,2,2,0,"AFFLE.NS, PYRAMID.NS","livemint.com, Bing News"
2023-08-16,11,11,0,"TEJASNET.NS, SWANENERGY.NS, UGROCAP.NS, HECPROJECT.NS, A2ZINFRA.NS, SAKHTISUG.NS, BRNL.NS, IMPEXFERRO.NS, DNAMEDIA.NS",Bing News
2023-08-14,10,10,0,"IFBAGRO.NS, PRITIKAUTO.NS, SHRIRAMPPS.NS, NIRAJ.NS, NSIL.NS, NDGL.NS, MBLINFRA.NS, SWELECTES.NS",Bing News
2023-08-12,3,3,0,"RANASUG.NS, ATULAUTO.NS, JINDALPHOT.NS",Bing News
2023-08-11,9,9,0,"RADIANTCMS.NS, NCLIND.NS, AVTNPL.NS, INDOAMIN.NS, HBLPOWER.NS, MSPL.NS, MAHASTEEL.NS, ARIES.NS, HLEGLAS.NS",Bing News
2023-08-10,2,2,0,"PYRAMID.NS, AYMSYNTEX.NS",Bing News
2023-08-09,7,7,0,"ALANKIT.NS, RAMCOSYS.NS, DREAMFOLKS.NS, AMDIND.NS, FCSSOFT.NS, HLEGLAS.NS, TDPOWERSYS.NS",Bing News
2023-08-08,6,6,0,"INFIBEAM.NS, PKTEA.NS, VIKASECO.NS, SMSPHARMA.NS, BALKRISHNA.NS, TALBROAUTO.NS",Bing News
2023-08-07,1,1,0,BANSWRAS.NS,Bing News
2023-08-05,2,2,0,"DAMODARIND.NS, TVSELECT.NS",Bing News
2023-08-04,4,4,0,"BALAXI.NS, AJOONI-RE1.NS, TEXINFRA.NS, AJOONI.NS",Bing News
2023-08-03,7,7,0,"PREMEXPLN.NS, NAVNETEDUL.NS, ORBTEXP.NS, STERTOOLS.NS, BURNPUR.NS",Bing News
2023-08-02,9,9,0,"VENUSREM.NS, SKFINDIA.NS, AEROFLEX.NS, UNICHEMLAB.NS, SULA.NS, MASFIN.NS, REDINGTON.NS, ASHIANA.NS",Bing News
2023-08-01,4,4,0,"GREENPANEL.NS, HMAAGRO.NS, ADSL.NS",Bing News
2023-07-31,2,2,0,"BAJAJHIND.NS, SARDAEN.NS",Bing News
2023-07-30,1,1,0,UNITEDTEA.NS,Bing News
2023-07-28,5,5,0,"RPGLIFE.NS, RADIOCITY.NS, GVPTECH.NS, UNICHEMLAB.NS, MANALIPETC.NS",Bing News
2023-07-27,1,1,0,BHARATWIRE.NS,Bing News
2023-07-26,2,2,0,"OMAXAUTO.NS, SHANTIGEAR.NS",Bing News
2023-07-25,7,7,0,"APOLLOPIPE.NS, EMSLIMITED.NS, ALKEM.NS","Bing News, financialexpress.com"
2023-07-24,4,4,0,"KIRIINDUS.NS, IRISDOREME.NS, SPANDANA.NS, DODLA.NS",Bing News
2023-07-21,5,5,0,"PNBGILTS.NS, AARTIDRUGS.NS, PONNIERODE.NS, GABRIEL.NS",Bing News
2023-07-20,7,7,0,"ICEMAKE.NS, LIKHITHA.NS, HATSUN.NS, KRSNAA.NS, 3MINDIA.NS, KCP.NS","Bing News, livemint.com"
2023-07-19,8,8,0,"ICEMAKE.NS, CENTURYTEX.NS, NECCLTD.NS, DIL.NS, ALOKINDS.NS","Bing News, livemint.com"
2023-07-18,4,4,0,"SHYAMTEL.NS, DCMFINSERV.NS, CENTURYTEX.NS, SFL.NS",Bing News
2023-07-17,9,9,0,"PAKKA.NS, AURIONPRO.NS, ALPHAGEO.NS, KIRLPNU.NS, ATULAUTO.NS, SFL.NS, SSWL.NS, BLAL.NS",Bing News
2023-07-16,3,3,0,"MANYAVAR.NS, JUBLINGREA.NS, URAVI.NS",Bing News
2023-07-15,1,1,0,MBAPL.NS,Bing News
2023-07-14,4,4,0,"ASHIANA.NS, UNICHEMLAB.NS, GMRP&UI.NS",Bing News
2023-07-13,8,8,0,"SANGINITA.NS, RAMCOIND.NS, RADIANTCMS.NS, KOLTEPATIL.NS, PRUDENT.NS, CHEMCON.NS, DEEPINDS.NS, GVPTECH.NS",Bing News
2023-07-12,10,10,0,"DCI.NS, GMRP&UI.NS, TARACHAND.NS, SPENCERS.NS, UTIAMC.NS, MRF.NS, SERVOTECH.NS, MANORAMA.NS, ONEPOINT.NS, DAVANGERE.NS",Bing News
2023-07-11,3,3,0,"MANGCHEFER.NS, UNIENTER.NS, ARTNIRMAN.NS",Bing News
2023-07-08,3,3,0,"PRSMJOHNSN.NS, BOHRAIND.NS, BSHSL.NS",Bing News
2023-07-07,4,4,0,"TALBROAUTO.NS, IDEAFORGE.NS, RACE.NS",Bing News
2023-07-06,2,2,0,"LATENTVIEW.NS, AJMERA.NS",Bing News
2023-07-05,4,4,0,"GRINFRA.NS, CAPACITE.NS, HPL.NS",Bing News
2023-07-04,1,1,0,KSCL.NS,Bing News
2023-07-03,3,3,0,"TIDEWATER.NS, AMBER.NS, KAVVERITEL.NS","Bing News, financialexpress.com"
2023-07-01,1,1,0,ROTO.NS,Bing News
2023-06-30,2,2,0,"IDEAFORGE.NS, AMRUTANJAN.NS",Bing News
