Date,India VIX,Nifty 50,Brent Crude,USD/INR,GBP/INR
2025-11-19,11.970000267028809,26052.650390625,63.5099983215332,88.55680084228516,116.42572784423828
2025-11-20,12.140000343322754,26192.150390625,63.380001068115234,88.48719787597656,115.5450668334961
2025-11-21,13.630000114440918,26068.150390625,62.560001373291016,88.69219970703125,115.9450912475586
2025-11-24,13.239999771118164,25959.5,63.369998931884766,89.63400268554688,117.46533966064453
2025-11-25,12.239999771118164,25884.80078125,62.47999954223633,89.14779663085938,116.8411865234375
2025-11-26,11.970000267028809,26205.30078125,63.130001068115234,89.15059661865234,117.36089324951172
2025-11-27,11.789999961853027,26215.55078125,63.130001068115234,89.16300201416016,118.05493927001953
2025-11-28,11.619999885559082,26202.94921875,63.20000076293945,89.36479949951172,118.31539154052734
2025-12-01,11.630000114440918,26175.75,63.16999816894531,89.3499984741211,118.25994110107422
2025-12-02,11.229999542236328,26032.19921875,62.45000076293945,89.61270141601562,118.39424896240234
2025-12-03,11.210000038146973,25986.0,62.66999816894531,89.91719818115234,118.79353332519531
2025-12-04,10.819999694824219,26033.75,63.2599983215332,90.17050170898438,120.37334442138672
2025-12-05,10.319999694824219,26186.44921875,63.75,89.8364028930664,119.69773864746094
2025-12-08,11.130000114440918,25960.55078125,62.4900016784668,89.93800354003906,119.84236907958984
2025-12-09,10.949999809265137,25839.650390625,61.939998626708984,90.12999725341797,120.0770034790039
2025-12-10,10.90999984741211,25758.0,62.209999084472656,89.91690063476562,119.59579467773438
2025-12-11,10.399999618530273,25898.55078125,61.279998779296875,89.79299926757812,120.22000885009766
2025-12-12,10.109999656677246,26046.94921875,61.119998931884766,90.25299835205078,120.8725357055664
2025-12-15,10.25,26027.30078125,60.560001373291016,90.5770034790039,121.11956024169922
2025-12-16,10.0600004196167,25860.099609375,58.91999816894531,90.77690124511719,121.44192504882812
2025-12-17,9.84000015258789,25818.55078125,59.68000030517578,90.94889831542969,122.10446166992188
2025-12-18,9.710000038146973,25815.55078125,59.81999969482422,90.4136962890625,120.94165802001953
2025-12-19,9.520000457763672,25966.400390625,60.470001220703125,90.25579833984375,120.77513885498047
2025-12-22,9.680000305175781,26172.400390625,62.06999969482422,89.56999969482422,119.0788345336914
2025-12-23,9.380000114440918,26177.150390625,62.380001068115234,89.60389709472656,120.65753173828125
2025-12-24,9.1899995803833,26142.099609375,62.2400016784668,89.50789642333984,120.98299407958984
2025-12-26,9.149999618530273,26042.30078125,60.63999938964844,90.10590362548828,121.59487915039062
2025-12-29,9.720000267028809,25942.099609375,61.939998626708984,89.82929992675781,121.26322937011719
2025-12-30,9.680000305175781,25938.849609375,61.91999816894531,89.9000015258789,121.41688537597656
2025-12-31,9.479999542236328,26129.599609375,60.849998474121094,89.76940155029297,120.88240051269531
2026-01-01,9.479999542236328,26146.55078125,60.849998474121094,89.76940155029297,120.88240051269531
2026-01-02,9.449999809265137,26328.55078125,60.75,89.96189880371094,120.97290802001953
2026-01-05,10.020000457763672,26250.30078125,61.7599983215332,90.00700378417969,121.11470794677734
2026-01-06,10.020000457763672,26178.69921875,60.70000076293945,90.23300170898438,122.15080261230469
2026-01-07,9.949999809265137,26140.75,59.959999084472656,90.16609954833984,121.72354125976562
2026-01-08,10.600000381469727,25876.849609375,61.9900016784668,89.8644027709961,120.93877410888672
2026-01-09,10.930000305175781,25683.30078125,63.34000015258789,89.90540313720703,120.81610107421875
2026-01-12,11.369999885559082,25790.25,63.869998931884766,90.23600006103516,121.00196075439453
2026-01-13,11.199999809265137,25732.30078125,65.47000122070312,90.13269805908203,121.36305236816406
2026-01-14,11.319999694824219,25665.599609375,66.5199966430664,90.27300262451172,121.20487976074219
2026-01-15,11.319999694824219,25665.599609375,63.7599983215332,90.18319702148438,121.2132797241211
2026-01-16,11.369999885559082,25694.349609375,64.12999725341797,90.36160278320312,120.90018463134766
2026-01-19,11.829999923706055,25585.5,64.12999725341797,90.7020034790039,121.40916442871094
2026-01-20,12.729999542236328,25232.5,64.91999816894531,90.90450286865234,122.0029296875
2026-01-21,13.779999732971191,25157.5,65.23999786376953,91.11840057373047,122.46356201171875
2026-01-22,13.350000381469727,25289.900390625,64.05999755859375,91.53690338134766,122.93280792236328
2026-01-23,14.1899995803833,25048.650390625,65.87999725341797,91.55829620361328,123.62484741210938
2026-01-26,14.1899995803833,25048.650390625,65.58999633789062,91.5009994506836,125.07998657226562
2026-01-27,14.449999809265137,25175.400390625,67.56999969482422,91.71309661865234,125.449951171875
2026-01-28,13.529999732971191,25342.75,68.4000015258789,91.5343017578125,126.55897521972656
2026-01-29,13.369999885559082,25418.900390625,70.70999908447266,92.04080200195312,127.08019256591797
2026-01-30,13.630000114440918,25320.650390625,70.69000244140625,91.78189849853516,126.75458526611328
2026-02-02,13.869999885559082,25088.400390625,66.30000305175781,91.68699645996094,125.47946166992188
2026-02-03,12.899999618530273,25727.55078125,67.33000183105469,90.24559783935547,123.70941162109375
2026-02-04,12.25,25776.0,69.45999908447266,90.42289733886719,123.80988311767578
2026-02-05,12.170000076293945,25642.80078125,67.55000305175781,90.125,122.995849609375
2026-02-06,11.9399995803833,25693.69921875,68.05000305175781,90.3147964477539,122.12872314453125
2026-02-09,12.1899995803833,25867.30078125,69.04000091552734,90.58799743652344,123.30068969726562
2026-02-10,11.670000076293945,25935.150390625,68.80000305175781,90.82279968261719,124.33216857910156
2026-02-11,11.550000190734863,25953.849609375,69.4000015258789,90.58789825439453,123.501708984375
2026-02-12,11.729999542236328,25807.19921875,67.5199966430664,90.73570251464844,123.6253890991211
2026-02-13,13.289999961853027,25471.099609375,67.75,90.56410217285156,123.35491943359375
2026-02-16,13.329999923706055,25682.75,67.75,90.57119750976562,123.54007720947266
2026-02-17,12.670000076293945,25725.400390625,67.41999816894531,90.78299713134766,123.71003723144531
2026-02-18,12.220000267028809,25819.349609375,70.3499984741211,90.6261978149414,122.95214080810547
2026-02-19,13.460000038146973,25454.349609375,71.66000366210938,90.79350280761719,122.53059387207031
2026-02-20,14.359999656677246,25571.25,71.76000213623047,91.04109954833984,122.5941390991211
2026-02-23,14.170000076293945,25713.0,71.48999786376953,90.72660064697266,122.27645874023438
2026-02-24,14.149999618530273,25424.650390625,70.7699966430664,91.02010345458984,122.83865356445312
2026-02-25,13.489999771118164,25482.5,70.8499984741211,90.91799926757812,122.68907928466797
2026-02-26,13.0600004196167,25496.55078125,70.75,90.95099639892578,123.30809783935547
2026-02-27,13.699999809265137,25178.650390625,72.87000274658203,91.00740051269531,122.8097915649414
2026-02-28,13.699999809265137,25178.650390625,72.87000274658203,91.0260009765625,122.8097915649414
